economy,YR2014,YR2015,YR2016,YR2017,YR2018
DEU,17.206016070037,17.8212320828809,18.0793256156361,15.8079121386755,15.7444628923843
ESP,6.91096222443436,6.88735843655552,7.80111531295445,6.99860842984913,6.7664726888463
FRA,27.4407038999166,28.1846093555645,27.9094621272069,25.9970053009621,25.9170336634418
HRV,10.4389657923344,10.7064205456617,14.401689164485,8.734819666129,8.83744067038435
ISR,19.4125897529755,22.8957270297858,21.8134039268515,21.066975909014,22.5359225619068
ITA,7.73541375250614,8.150901369355,8.28954058670516,7.80431330298839,7.47553193821422
JPN,17.7512784600781,18.0189722725949,17.5921114216675,17.5655052006556,17.2692414938962
PRT,4.88063819385223,5.07988279572584,5.80532526490074,5.98808219079782,5.28341592308855
SWE,17.8738134968709,18.1253357363076,17.831733108817,15.1063538530546,14.1596909936983
USA,20.4671438188467,21.3809410348156,22.4113428612917,19.2588181084208,18.4740538040901
